Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.830198,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.803500,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.759001,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.892498,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.981496,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.990394,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.061593,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.079393,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.919197,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.052694,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.847999,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.856900,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.794603,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.008193,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.963693,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.919197,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.847999,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.928099,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.221788,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.177291,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.337486,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.631176,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.551079,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.497679,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.453181,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.640076,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.675676,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,14.622277,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,14.657873,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,14.702373,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.551079,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,14.693471,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.924867,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.898171,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.889268,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.907067,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,14.684575,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.898171,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.835873,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,14.684575,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,14.729072,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.880368,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.112455,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.978559,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.344542,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.246353,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.451662,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.701598,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.612335,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.612335,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,15.594484,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.665893,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.505222,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.514143,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.326691,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,15.594484,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,15.773013,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.612335,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.505222,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,15.540923,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.076749,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.192797,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.371323,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.201720,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.121383,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.898222,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.505460,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.710765,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.907151,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.192797,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.290987,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,15.781943,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.022955,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.156847,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.174702,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.138994,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.469278,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.228264,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,15.978320,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,15.773013,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,15.960469,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.210409,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.183632,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,15.960469,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.862276,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.889056,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,15.951546,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.897984,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,15.844428,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.103291,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.880133,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.639113,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.728379,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,15.799790,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.862276,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.790863,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.585552,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.924999,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.371566,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.648520,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.621742,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.335856,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.675058,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.603648,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.585795,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.907387,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.193954,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.274549,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.014849,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.471564,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.238729,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.364104,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.364104,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.292460,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.605890,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.623802,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.202907,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.934253,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.059624,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.943209,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.077536,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.925297,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.229775,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.853657,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.746194,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.952165,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.925297,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.773060,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.050669,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.050669,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.104402,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.104402,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.952165,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.898431,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.898431,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.005894,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.498428,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.435746,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.453654,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.507386,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.238729,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.471564,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.793948,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.784992,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.686486,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.474543,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.304393,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.026784,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.277530,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.384987,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.232751,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.501409,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.074541,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.832750,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,15.984989,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.895438,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.555140,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.402903,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.608871,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.599916,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,15.976029,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.841704,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.805888,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.644690,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.644690,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.617824,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.653646,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.608871,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.949171,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.823440,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.536071,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.985088,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.751601,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.437286,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.356460,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.446269,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.024189,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.087048,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.643837,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.940187,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.536071,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.051129,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.239713,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.338501,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.571990,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.509130,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.383405,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.518112,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.311558,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.113990,47153000
